record_id,emp_id,date,check_in,check_out,work_hours,status
ATT00786,EMP0352,2024-12-11,08:55:39,16:35:21,7.66,present
ATT00787,EMP0335,2024-12-23,,,,leave
ATT00788,EMP0419,2024-12-03,08:45:34,18:27:17,9.7,present
ATT00789,EMP0386,2024-12-11,07:56:33,18:40:32,10.73,present
ATT00790,EMP0483,2024-11-14,08:47:33,17:53:47,9.1,present
ATT00791,EMP0335,2024-12-12,08:10:49,18:44:27,10.56,present
ATT00792,EMP0103,2024-12-30,09:23:25,17:01:47,7.64,late
ATT00793,EMP0314,2024-10-23,08:17:25,20:08:42,11.85,present
ATT00794,EMP0025,2024-11-06,,,,absent
ATT00795,EMP0046,2024-12-05,,,,absent
ATT00796,EMP0182,2024-10-21,08:49:10,18:19:59,9.51,present
ATT00797,EMP0385,2024-12-12,07:55:49,18:47:23,10.86,present
ATT00798,EMP0244,2024-12-06,07:50:37,19:10:35,11.33,present
ATT00799,EMP0183,2024-12-05,07:11:11,18:00:48,10.83,present
ATT00800,EMP0018,2024-11-26,07:34:11,18:46:50,11.21,present
ATT00801,EMP0308,2024-11-05,09:14:40,19:10:48,9.94,present
ATT00802,EMP0483,2024-10-03,,,,absent
ATT00803,EMP0132,2024-12-17,08:28:11,19:12:37,10.74,present
ATT00804,EMP0497,2024-10-25,08:56:11,16:32:54,7.61,wfh
ATT00805,EMP0287,2024-10-24,07:50:10,17:59:17,10.15,present
ATT00806,EMP0420,2024-11-22,,,,absent
ATT00807,EMP0256,2024-11-13,07:18:36,17:38:00,10.32,present
ATT00808,EMP0088,2024-10-03,07:38:44,19:25:10,11.77,present
ATT00809,EMP0139,2024-12-18,09:07:02,17:26:25,8.32,present
ATT00810,EMP0157,2024-12-26,07:16:58,18:52:53,11.6,present
ATT00811,EMP0259,2024-12-23,,,,leave
ATT00812,EMP0459,2024-12-23,07:37:23,19:12:11,11.58,present
ATT00813,EMP0237,2024-11-06,07:30:53,18:41:02,11.17,present
ATT00814,EMP0295,2024-10-23,07:45:14,17:03:47,9.31,present
ATT00815,EMP0269,2024-10-09,07:36:14,17:23:48,9.79,present
ATT00816,EMP0151,2024-10-25,07:34:39,17:08:10,9.56,present
ATT00817,EMP0411,2024-10-17,09:44:05,17:37:14,7.89,late
ATT00818,EMP0181,2024-12-05,08:54:00,16:43:01,7.82,present
ATT00819,EMP0035,2024-12-02,08:09:29,20:42:02,12.54,present
ATT00820,EMP0296,2024-12-09,08:25:17,19:07:59,10.71,present
ATT00821,EMP0422,2024-12-17,09:18:30,19:55:08,10.61,late
ATT00822,EMP0048,2024-11-21,09:33:13,18:00:00,8.45,late
ATT00823,EMP0223,2024-12-31,08:20:14,20:11:12,11.85,present
ATT00824,EMP0353,2024-12-25,08:27:05,20:52:27,12.42,present
ATT00825,EMP0028,2024-12-25,09:02:54,17:43:07,8.67,present
ATT00826,EMP0043,2024-12-03,07:55:56,17:50:26,9.91,present
ATT00827,EMP0205,2024-11-04,07:00:41,18:18:45,11.3,present
ATT00828,EMP0191,2024-12-30,07:27:19,17:12:45,9.76,present
ATT00829,EMP0102,2024-10-02,07:24:22,18:57:52,11.56,present
ATT00830,EMP0061,2024-10-25,08:07:58,17:29:11,9.35,present
ATT00831,EMP0480,2024-11-18,08:30:42,19:33:23,11.04,wfh
ATT00832,EMP0039,2024-10-04,08:26:57,16:43:54,8.28,present
ATT00833,EMP0320,2024-11-07,09:03:50,18:38:18,9.57,present
ATT00834,EMP0406,2024-12-05,07:39:02,18:56:27,11.29,present
ATT00835,EMP0018,2024-12-19,,,,holiday
ATT00836,EMP0261,2024-11-28,07:30:20,18:06:32,10.6,present
ATT00837,EMP0391,2024-12-20,08:28:01,17:53:54,9.43,present
ATT00838,EMP0216,2024-11-27,08:39:39,17:11:19,8.53,present
ATT00839,EMP0175,2024-12-05,09:17:56,17:18:35,8.01,late
ATT00840,EMP0034,2024-10-22,07:28:19,18:49:17,11.35,present
ATT00841,EMP0281,2024-12-26,07:49:31,17:14:17,9.41,present
ATT00842,EMP0278,2024-12-31,08:27:49,18:50:12,10.37,present
ATT00843,EMP0025,2024-12-30,08:52:24,,,present
ATT00844,EMP0043,2024-10-28,08:16:28,16:35:22,8.31,present
ATT00845,EMP0242,2024-11-28,08:49:34,18:47:14,9.96,present
ATT00846,EMP0426,2024-12-18,08:53:48,17:26:35,8.55,present
ATT00847,EMP0473,2024-11-18,08:02:17,20:11:12,12.15,present
ATT00848,EMP0090,2024-10-25,08:27:46,18:04:41,9.62,present
ATT00849,EMP0491,2024-11-05,07:00:38,18:14:32,11.23,present
ATT00850,EMP0057,2024-12-09,08:40:56,18:30:47,9.83,present
ATT00851,EMP0170,2024-12-10,09:26:05,19:46:17,10.34,late
ATT00852,EMP0135,2024-10-08,07:20:49,16:56:51,9.6,present
ATT00853,EMP0009,2024-10-24,09:52:49,17:30:34,7.63,late
ATT00854,EMP0119,2024-12-13,07:16:43,19:03:19,11.78,present
ATT00855,EMP0270,2024-10-28,08:54:41,19:47:06,10.87,present
ATT00856,EMP0275,2024-11-14,,,,absent
ATT00857,EMP0129,2024-10-01,08:14:29,18:17:13,10.05,present
ATT00858,EMP0042,2024-10-29,08:03:25,19:05:34,11.04,wfh
ATT00859,EMP0027,2024-11-15,08:53:41,18:56:26,10.05,present
ATT00860,EMP0471,2024-12-25,08:57:26,20:08:43,11.19,present
ATT00861,EMP0042,2024-11-08,,,,leave
ATT00862,EMP0298,2024-10-30,08:48:14,19:35:59,10.8,present
ATT00863,EMP0433,2024-12-27,07:23:42,,,present
ATT00864,EMP0068,2024-10-15,08:56:44,17:33:23,8.61,present
ATT00865,EMP0430,2024-12-20,08:47:38,16:31:09,7.73,present
ATT00866,EMP0212,2024-12-05,,,,absent
ATT00867,EMP0299,2024-11-15,08:30:59,17:36:53,9.1,present
ATT00868,EMP0407,2024-11-27,,,,leave
ATT00869,EMP0336,2024-10-28,07:00:49,18:21:02,11.34,present
ATT00870,EMP0429,2024-11-19,09:56:53,,,late
ATT00871,EMP0379,2024-11-13,09:16:18,17:23:26,8.12,late
ATT00872,EMP0138,2024-10-03,08:02:21,16:37:45,8.59,present
ATT00873,EMP0279,2024-12-25,07:28:17,19:37:32,12.15,present
ATT00874,EMP0168,2024-11-28,07:13:01,19:30:41,12.29,present
ATT00875,EMP0320,2024-11-22,08:42:13,16:56:25,8.24,present
ATT00876,EMP0314,2024-12-11,08:44:50,17:35:59,8.85,present
ATT00877,EMP0034,2024-11-22,07:11:47,17:26:26,10.24,present
ATT00878,EMP0160,2024-10-18,08:58:36,18:49:05,9.84,present
ATT00879,EMP0092,2024-11-08,08:01:49,20:32:41,12.51,present
ATT00880,EMP0135,2024-11-13,08:27:21,17:32:48,9.09,present
ATT00881,EMP0295,2024-10-28,08:43:38,16:42:30,7.98,present
ATT00882,EMP0060,2024-12-30,,,,absent
ATT00883,EMP0228,2024-12-12,07:36:26,17:19:43,9.72,present
ATT00884,EMP0479,2024-12-11,07:44:32,20:25:01,12.67,present
ATT00885,EMP0271,2024-11-28,09:13:20,18:54:01,9.68,present
ATT00886,EMP0183,2024-10-15,09:10:19,17:08:53,7.98,present
ATT00887,EMP0150,2024-10-29,07:44:29,16:38:41,8.9,present
ATT00888,EMP0402,2024-12-25,08:27:48,17:34:55,9.12,present
ATT00889,EMP0427,2024-10-11,,,,absent
ATT00890,EMP0497,2024-11-26,08:43:46,20:01:26,11.29,present
ATT00891,EMP0038,2024-12-17,08:13:11,16:54:04,8.68,present
ATT00892,EMP0262,2024-12-17,09:25:36,16:45:12,7.33,late
ATT00893,EMP0095,2024-12-13,09:47:53,17:43:36,7.93,late
ATT00894,EMP0301,2024-10-04,09:46:07,17:26:44,7.68,late
ATT00895,EMP0207,2024-12-05,08:56:49,17:49:51,8.88,wfh
ATT00896,EMP0071,2024-11-25,07:29:05,20:47:58,13.31,wfh
ATT00897,EMP0145,2024-12-26,07:34:27,18:39:16,11.08,present
ATT00898,EMP0310,2024-12-10,07:25:37,18:10:01,10.74,present
ATT00899,EMP0376,2024-11-07,07:45:44,17:56:05,10.17,present
ATT00900,EMP0145,2024-11-20,09:12:15,18:19:43,9.12,present
ATT00901,EMP0150,2024-10-30,09:09:44,16:33:18,7.39,present
ATT00902,EMP0209,2024-10-29,09:51:39,19:28:01,9.61,late
ATT00903,EMP0381,2024-11-27,08:38:11,17:39:21,9.02,present
ATT00904,EMP0378,2024-12-06,,,,absent
ATT00905,EMP0051,2024-10-17,08:28:12,16:41:16,8.22,wfh
ATT00906,EMP0051,2024-10-15,08:33:10,18:14:35,9.69,present
ATT00907,EMP0476,2024-10-02,08:47:49,18:42:50,9.92,present
ATT00908,EMP0093,2024-12-16,07:51:03,17:50:55,10.0,present
ATT00909,EMP0311,2024-10-16,09:10:52,17:29:46,8.32,present
ATT00910,EMP0448,2024-10-28,08:07:26,20:32:55,12.42,present
ATT00911,EMP0034,2024-10-01,09:39:40,19:41:17,10.03,late
ATT00912,EMP0300,2024-10-31,,,,absent
ATT00913,EMP0023,2024-10-24,09:03:43,17:21:56,8.3,present
ATT00914,EMP0179,2024-12-04,09:08:37,16:33:24,7.41,wfh
ATT00915,EMP0436,2024-12-03,09:13:16,17:57:54,8.74,present
ATT00916,EMP0429,2024-10-16,09:08:05,18:00:12,8.87,present
ATT00917,EMP0028,2024-10-30,08:49:02,17:30:03,8.68,present
ATT00918,EMP0191,2024-11-28,,,,holiday
ATT00919,EMP0061,2024-10-07,08:09:26,18:02:28,9.88,present
ATT00920,EMP0373,2024-10-15,07:13:01,16:46:40,9.56,present
ATT00921,EMP0028,2024-10-01,07:29:10,19:09:33,11.67,present
ATT00922,EMP0118,2024-10-30,07:38:26,17:41:55,10.06,present
ATT00923,EMP0250,2024-12-26,08:53:19,18:48:01,9.91,present
ATT00924,EMP0065,2024-11-18,09:13:01,20:09:33,10.94,present
ATT00925,EMP0378,2024-11-21,09:51:11,20:40:17,10.82,late
ATT00926,EMP0397,2024-10-14,,,,absent
ATT00927,EMP0391,2024-11-20,09:19:26,16:43:59,7.41,late
ATT00928,EMP0085,2024-10-11,08:43:07,19:54:07,11.18,present
ATT00929,EMP0293,2024-11-15,,,,absent
ATT00930,EMP0097,2024-12-31,,,,absent
ATT00931,EMP0059,2024-12-27,07:51:30,19:25:08,11.56,present
ATT00932,EMP0442,2024-11-20,07:35:02,17:53:01,10.3,present
ATT00933,EMP0023,2024-12-10,07:39:07,20:03:40,12.41,present
ATT00934,EMP0210,2024-10-29,09:41:12,18:17:17,8.6,late
ATT00935,EMP0446,2024-12-24,07:20:51,19:40:41,12.33,present
ATT00936,EMP0288,2024-12-03,07:41:16,18:33:43,10.87,present
ATT00937,EMP0320,2024-11-25,08:57:00,17:11:00,8.23,present
ATT00938,EMP0180,2024-12-11,09:11:18,17:19:10,8.13,wfh
ATT00939,EMP0271,2024-11-12,09:14:23,17:26:38,8.2,present
ATT00940,EMP0191,2024-11-27,07:37:05,17:14:29,9.62,present
ATT00941,EMP0129,2024-11-12,,,,absent
ATT00942,EMP0293,2024-10-28,08:15:00,17:35:58,9.35,present
ATT00943,EMP0453,2024-10-28,09:51:28,19:52:52,10.02,late
ATT00944,EMP0025,2024-10-15,09:00:15,19:41:48,10.69,present
ATT00945,EMP0039,2024-10-22,08:00:08,18:15:24,10.25,present
ATT00946,EMP0092,2024-10-18,08:08:54,18:02:22,9.89,present
ATT00947,EMP0286,2024-10-23,08:14:44,19:16:32,11.03,present
ATT00948,EMP0093,2024-10-14,07:44:34,20:50:23,13.1,wfh
ATT00949,EMP0174,2024-11-28,08:43:01,17:55:25,9.21,present
ATT00950,EMP0442,2024-11-26,09:04:53,17:07:22,8.04,present
ATT00951,EMP0371,2024-11-12,09:09:28,20:15:33,11.1,wfh
ATT00952,EMP0465,2024-12-25,08:17:45,19:26:09,11.14,wfh
ATT00953,EMP0279,2024-12-12,09:23:14,19:02:24,9.65,late
ATT00954,EMP0074,2024-11-22,08:51:29,19:18:37,10.45,present
ATT00955,EMP0458,2024-11-06,07:08:23,18:36:52,11.47,present
ATT00956,EMP0301,2024-10-07,08:58:54,17:08:47,8.16,present
ATT00957,EMP0229,2024-10-29,07:16:11,19:11:10,11.92,present
ATT00958,EMP0250,2024-11-04,08:36:39,17:00:24,8.4,present
ATT00959,EMP0214,2024-10-11,08:25:04,20:59:36,12.58,wfh
ATT00960,EMP0033,2024-10-07,08:26:11,17:57:22,9.52,wfh
ATT00961,EMP0157,2024-12-09,08:39:37,17:37:58,8.97,wfh
ATT00962,EMP0113,2024-12-27,,,,leave
ATT00963,EMP0295,2024-12-10,09:09:50,17:13:20,8.06,present
ATT00964,EMP0458,2024-11-27,08:47:30,19:35:32,10.8,present
ATT00965,EMP0202,2024-12-16,09:46:28,17:23:58,7.62,late
ATT00966,EMP0425,2024-11-26,,,,absent
ATT00967,EMP0483,2024-11-01,08:00:19,17:15:16,9.25,present
ATT00968,EMP0006,2024-10-30,08:11:03,18:57:38,10.78,present
ATT00969,EMP0155,2024-12-13,07:06:20,17:38:33,10.54,present
ATT00970,EMP0057,2024-12-26,09:03:48,17:09:08,8.09,present
ATT00971,EMP0208,2024-10-25,08:00:01,16:58:04,8.97,present
ATT00972,EMP0029,2024-10-24,08:19:03,20:59:25,12.67,present
ATT00973,EMP0148,2024-12-31,07:53:39,17:50:19,9.94,wfh
ATT00974,EMP0385,2024-12-27,09:10:42,17:54:02,8.72,wfh
ATT00975,EMP0171,2024-11-05,08:46:59,17:13:19,8.44,present
ATT00976,EMP0467,2024-11-01,07:01:13,20:20:09,13.32,present
ATT00977,EMP0270,2024-10-07,09:13:34,20:08:02,10.91,present
ATT00978,EMP0495,2024-10-02,08:39:34,19:41:20,11.03,present
ATT00979,EMP0407,2024-12-04,09:06:19,17:47:50,8.69,present
ATT00980,EMP0459,2024-11-29,,,,absent
ATT00981,EMP0393,2024-12-05,09:11:08,18:58:00,9.78,present
ATT00982,EMP0209,2024-10-01,08:39:45,17:03:33,8.4,present
ATT00983,EMP0063,2024-12-25,07:14:21,17:01:36,9.79,present
ATT00984,EMP0496,2024-12-30,08:27:27,17:39:16,9.2,present
ATT00985,EMP0124,2024-11-07,08:57:39,19:08:58,10.19,present
ATT00986,EMP0092,2024-11-28,08:52:49,16:50:54,7.97,present
ATT00987,EMP0437,2024-12-30,,,,absent
ATT00988,EMP0169,2024-12-10,08:25:34,17:56:00,9.51,present
ATT00989,EMP0337,2024-11-05,09:45:42,18:15:40,8.5,late
ATT00990,EMP0279,2024-10-08,07:28:39,19:26:06,11.96,wfh
ATT00991,EMP0289,2024-11-21,08:27:36,18:30:09,10.04,wfh
ATT00992,EMP0343,2024-12-20,09:15:19,17:50:19,8.58,late
ATT00993,EMP0030,2024-11-20,08:16:07,,,present
ATT00994,EMP0207,2024-10-03,09:02:20,17:04:42,8.04,present
ATT00995,EMP0263,2024-10-11,07:30:42,18:54:25,11.4,present
ATT00996,EMP0301,2024-12-13,,,,absent
ATT00997,EMP0295,2024-11-11,,,,holiday
ATT00998,EMP0195,2024-11-08,07:00:03,20:31:31,13.52,present
ATT00999,EMP0287,2024-11-15,07:41:10,17:31:22,9.84,present
ATT01000,EMP0183,2024-10-07,07:14:26,17:48:36,10.57,present
ATT01001,EMP0141,2024-11-14,09:02:02,17:44:21,8.71,present
ATT01002,EMP0256,2024-11-15,08:47:53,17:37:12,8.82,present
ATT01003,EMP0005,2024-11-11,08:30:12,17:29:02,8.98,present
ATT01004,EMP0028,2024-11-08,07:19:46,17:51:18,10.53,present
ATT01005,EMP0257,2024-10-01,08:17:54,20:18:35,12.01,present
ATT01006,EMP0277,2024-10-09,08:00:49,18:31:27,10.51,present
ATT01007,EMP0342,2024-12-13,09:43:47,19:55:08,10.19,late
ATT01008,EMP0013,2024-12-30,09:35:04,16:52:53,7.3,late
ATT01009,EMP0474,2024-11-25,08:26:20,17:49:48,9.39,present
ATT01010,EMP0494,2024-10-09,,,,absent
ATT01011,EMP0313,2024-11-07,09:45:40,16:59:44,7.23,late
ATT01012,EMP0341,2024-11-20,,,,absent
ATT01013,EMP0500,2024-10-21,09:20:30,17:42:10,8.36,late
ATT01014,EMP0145,2024-12-09,08:37:22,17:17:22,8.67,present
ATT01015,EMP0359,2024-11-28,08:12:16,16:49:52,8.63,present
ATT01016,EMP0108,2024-11-05,09:50:50,18:32:00,8.69,late
ATT01017,EMP0010,2024-12-16,08:22:34,17:46:47,9.4,present
ATT01018,EMP0049,2024-11-28,,,,absent
ATT01019,EMP0419,2024-11-13,07:20:57,20:16:17,12.92,present
ATT01020,EMP0304,2024-10-03,,,,leave
ATT01021,EMP0060,2024-10-23,09:12:39,19:42:23,10.5,present
ATT01022,EMP0482,2024-11-15,07:38:42,17:58:25,10.33,present
ATT01023,EMP0104,2024-11-21,07:41:31,20:00:03,12.31,present
ATT01024,EMP0432,2024-11-14,,,,holiday
ATT01025,EMP0269,2024-10-29,08:00:37,17:57:53,9.95,present
ATT01026,EMP0275,2024-11-06,07:45:19,18:57:19,11.2,present
ATT01027,EMP0228,2024-10-17,07:34:17,16:54:15,9.33,present
ATT01028,EMP0492,2024-11-20,09:26:05,16:51:13,7.42,late
ATT01029,EMP0191,2024-10-11,08:24:25,17:49:47,9.42,present
ATT01030,EMP0048,2024-10-28,09:00:15,18:58:52,9.98,present
ATT01031,EMP0074,2024-10-01,08:35:25,18:40:44,10.09,present
ATT01032,EMP0148,2024-10-11,09:00:42,20:34:34,11.56,present
ATT01033,EMP0499,2024-11-18,07:09:25,18:10:38,11.02,present
ATT01034,EMP0109,2024-10-21,09:05:05,19:18:44,10.23,present
ATT01035,EMP0492,2024-12-19,,,,absent
ATT01036,EMP0209,2024-10-22,08:45:38,17:55:13,9.16,present
ATT01037,EMP0316,2024-12-23,09:03:21,19:08:12,10.08,present
ATT01038,EMP0321,2024-10-22,,,,leave
ATT01039,EMP0305,2024-11-19,,,,absent
ATT01040,EMP0051,2024-12-03,07:59:12,20:19:16,12.33,wfh
ATT01041,EMP0057,2024-12-03,09:47:58,16:54:49,7.11,late
ATT01042,EMP0108,2024-12-09,08:31:02,20:02:38,11.53,wfh
ATT01043,EMP0469,2024-10-03,07:02:43,17:38:44,10.6,present
ATT01044,EMP0400,2024-10-16,08:05:34,18:55:14,10.83,present
ATT01045,EMP0041,2024-10-29,09:20:12,17:51:24,8.52,late
ATT01046,EMP0091,2024-11-29,09:21:06,18:34:17,9.22,late
ATT01047,EMP0100,2024-11-04,08:21:35,16:40:10,8.31,present
ATT01048,EMP0304,2024-12-02,08:15:11,17:07:38,8.87,present
ATT01049,EMP0022,2024-11-29,09:17:18,20:51:43,11.57,late
ATT01050,EMP0249,2024-12-17,09:02:09,16:40:14,7.63,wfh
ATT01051,EMP0063,2024-12-31,08:57:30,16:45:30,7.8,present
ATT01052,EMP0498,2024-12-11,09:38:45,18:18:30,8.66,late
ATT01053,EMP0130,2024-10-30,,,,absent
ATT01054,EMP0115,2024-12-25,,,,leave
ATT01055,EMP0497,2024-10-11,09:11:50,16:57:34,7.76,present
ATT01056,EMP0480,2024-11-11,09:55:57,17:05:28,7.16,late
ATT01057,EMP0424,2024-12-27,07:18:24,17:52:39,10.57,present
ATT01058,EMP0357,2024-12-20,08:21:46,17:36:17,9.24,present
ATT01059,EMP0412,2024-12-05,08:56:50,20:51:24,11.91,present
ATT01060,EMP0121,2024-10-08,08:08:55,19:11:15,11.04,present
ATT01061,EMP0025,2024-12-19,08:44:48,19:59:00,11.24,present
ATT01062,EMP0114,2024-10-01,08:14:00,17:47:24,9.56,wfh
ATT01063,EMP0367,2024-12-03,,,,leave
ATT01064,EMP0013,2024-12-05,07:47:34,18:01:08,10.23,present
ATT01065,EMP0420,2024-11-29,08:31:52,20:00:13,11.47,present
ATT01066,EMP0269,2024-10-01,08:33:25,16:40:59,8.13,present
ATT01067,EMP0195,2024-12-23,07:25:15,16:42:25,9.29,present
ATT01068,EMP0052,2024-10-24,07:27:53,16:41:02,9.22,present
ATT01069,EMP0059,2024-10-21,07:46:33,17:41:40,9.92,present
ATT01070,EMP0378,2024-10-24,09:32:53,16:49:34,7.28,late
ATT01071,EMP0301,2024-12-27,08:07:00,17:37:02,9.5,present
ATT01072,EMP0354,2024-11-29,08:07:10,16:55:47,8.81,present
ATT01073,EMP0073,2024-10-07,07:40:01,17:23:08,9.72,wfh
ATT01074,EMP0410,2024-11-26,07:38:16,18:10:44,10.54,present
ATT01075,EMP0151,2024-11-25,07:49:29,18:36:29,10.78,present
ATT01076,EMP0342,2024-12-16,09:09:23,17:54:07,8.75,present
ATT01077,EMP0180,2024-10-07,09:40:02,16:49:45,7.16,late
ATT01078,EMP0064,2024-10-10,,,,leave
ATT01079,EMP0183,2024-10-24,08:27:02,17:55:29,9.47,present
ATT01080,EMP0447,2024-11-15,08:58:52,20:59:18,12.01,present
ATT01081,EMP0243,2024-10-28,09:05:16,18:40:37,9.59,present
ATT01082,EMP0265,2024-10-14,07:02:20,18:47:35,11.75,present
ATT01083,EMP0338,2024-12-04,08:18:44,18:59:21,10.68,present
ATT01084,EMP0047,2024-12-27,07:32:05,17:35:01,10.05,present
ATT01085,EMP0190,2024-11-22,09:08:07,19:22:40,10.24,present
ATT01086,EMP0263,2024-10-03,08:33:13,18:56:53,10.39,present
ATT01087,EMP0019,2024-11-20,08:48:21,19:25:10,10.61,present
ATT01088,EMP0202,2024-11-01,07:38:50,18:09:07,10.5,present
ATT01089,EMP0459,2024-10-16,09:54:31,16:40:44,6.77,late
ATT01090,EMP0085,2024-10-17,,,,absent
ATT01091,EMP0228,2024-10-21,09:39:00,17:51:26,8.21,late
ATT01092,EMP0058,2024-11-15,07:51:26,17:19:34,9.47,wfh
ATT01093,EMP0494,2024-11-28,08:01:28,16:39:28,8.63,present
ATT01094,EMP0196,2024-10-22,09:02:48,19:57:58,10.92,present
ATT01095,EMP0111,2024-11-07,08:01:08,17:22:51,9.36,present
ATT01096,EMP0170,2024-11-25,,,,absent
ATT01097,EMP0490,2024-10-15,07:23:32,18:01:04,10.63,wfh
ATT01098,EMP0459,2024-11-22,08:12:43,16:32:28,8.33,present
ATT01099,EMP0353,2024-11-22,07:43:46,17:27:31,9.73,present
ATT01100,EMP0061,2024-12-11,07:20:27,16:41:33,9.35,present
ATT01101,EMP0484,2024-10-08,08:36:03,18:08:11,9.54,wfh
ATT01102,EMP0192,2024-12-13,08:19:04,17:15:37,8.94,present
ATT01103,EMP0057,2024-11-28,08:19:28,18:03:45,9.74,present
ATT01104,EMP0166,2024-10-09,08:16:46,18:13:06,9.94,present
ATT01105,EMP0058,2024-10-01,09:12:20,20:37:03,11.41,present
ATT01106,EMP0064,2024-12-25,08:46:29,17:36:59,8.84,present
ATT01107,EMP0029,2024-12-24,09:01:48,19:27:47,10.43,present
ATT01108,EMP0227,2024-12-11,08:54:45,19:37:13,10.71,present
ATT01109,EMP0348,2024-10-18,08:21:24,17:35:15,9.23,present
ATT01110,EMP0164,2024-10-29,07:56:20,20:16:40,12.34,present
ATT01111,EMP0377,2024-11-13,09:08:29,19:35:00,10.44,present
ATT01112,EMP0050,2024-11-28,09:58:29,16:54:11,6.93,late
ATT01113,EMP0104,2024-11-01,07:47:44,20:54:30,13.11,present
ATT01114,EMP0420,2024-10-18,09:01:34,18:15:54,9.24,present
ATT01115,EMP0406,2024-10-03,07:51:41,17:36:11,9.74,present
ATT01116,EMP0299,2024-11-07,,,,absent
ATT01117,EMP0472,2024-10-23,07:01:38,18:27:31,11.43,present
ATT01118,EMP0104,2024-12-31,09:28:12,17:44:45,8.28,late
ATT01119,EMP0148,2024-12-12,08:44:30,17:50:43,9.1,present
ATT01120,EMP0005,2024-11-18,07:13:36,19:18:16,12.08,present
ATT01121,EMP0370,2024-11-04,07:11:55,17:20:15,10.14,wfh
ATT01122,EMP0311,2024-11-12,07:52:25,20:24:39,12.54,present
ATT01123,EMP0039,2024-12-17,08:41:11,18:10:28,9.49,present
ATT01124,EMP0130,2024-12-09,08:58:15,17:14:46,8.28,present
ATT01125,EMP0118,2024-11-21,08:55:21,17:02:08,8.11,present
ATT01126,EMP0214,2024-10-24,09:58:11,16:48:06,6.83,late
ATT01127,EMP0262,2024-12-12,08:44:00,17:27:39,8.73,present
ATT01128,EMP0371,2024-11-20,09:29:48,17:33:17,8.06,late
ATT01129,EMP0166,2024-11-13,08:08:13,18:31:42,10.39,present
ATT01130,EMP0397,2024-10-22,09:53:37,17:56:38,8.05,late
ATT01131,EMP0454,2024-12-13,07:51:43,20:21:52,12.5,present
ATT01132,EMP0158,2024-12-27,08:55:05,18:53:17,9.97,present
ATT01133,EMP0003,2024-10-21,09:05:08,19:03:58,9.98,present
ATT01134,EMP0262,2024-11-04,08:20:27,17:12:35,8.87,present
ATT01135,EMP0481,2024-11-14,07:07:01,16:52:53,9.76,present
ATT01136,EMP0443,2024-10-23,09:33:15,17:43:09,8.16,late
ATT01137,EMP0370,2024-11-01,09:42:40,17:58:08,8.26,late
ATT01138,EMP0412,2024-10-22,08:28:29,,,wfh
ATT01139,EMP0432,2024-11-13,08:13:13,17:26:56,9.23,present
ATT01140,EMP0081,2024-10-08,09:08:44,16:42:25,7.56,present
ATT01141,EMP0143,2024-11-13,09:45:01,20:00:13,10.25,late
ATT01142,EMP0480,2024-10-08,08:23:03,17:24:51,9.03,present
ATT01143,EMP0473,2024-10-14,07:21:39,18:10:39,10.82,present
ATT01144,EMP0439,2024-12-10,08:50:19,17:40:18,8.83,present
ATT01145,EMP0082,2024-11-07,07:46:52,16:50:30,9.06,present
ATT01146,EMP0170,2024-10-21,09:04:46,16:34:57,7.5,present
ATT01147,EMP0421,2024-11-06,08:17:01,19:30:50,11.23,present
ATT01148,EMP0465,2024-10-21,09:47:10,,,late
ATT01149,EMP0447,2024-10-02,,,,leave
ATT01150,EMP0268,2024-10-18,09:44:26,17:23:36,7.65,late
ATT01151,EMP0211,2024-11-06,07:53:59,19:53:10,11.99,present
ATT01152,EMP0285,2024-10-25,,,,absent
ATT01153,EMP0092,2024-10-22,07:53:02,17:45:25,9.87,present
ATT01154,EMP0235,2024-11-27,07:51:32,18:40:54,10.82,present
ATT01155,EMP0265,2024-12-06,08:56:50,18:26:46,9.5,present
ATT01156,EMP0425,2024-11-19,,,,leave
ATT01157,EMP0284,2024-11-05,07:18:36,20:17:20,12.98,wfh
ATT01158,EMP0409,2024-10-25,08:31:41,17:06:33,8.58,present
ATT01159,EMP0127,2024-12-09,07:37:44,20:47:36,13.16,wfh
ATT01160,EMP0221,2024-11-04,09:53:50,17:16:38,7.38,late
ATT01161,EMP0428,2024-11-13,09:08:27,16:48:47,7.67,present
ATT01162,EMP0309,2024-12-26,09:35:00,18:38:44,9.06,late
ATT01163,EMP0169,2024-12-17,09:03:09,19:49:55,10.78,present
ATT01164,EMP0033,2024-11-14,09:33:13,17:08:47,7.59,late
ATT01165,EMP0295,2024-10-29,07:37:16,19:06:08,11.48,present
ATT01166,EMP0040,2024-10-10,07:10:45,17:42:55,10.54,present
ATT01167,EMP0335,2024-11-21,07:21:39,18:35:59,11.24,present
ATT01168,EMP0125,2024-12-12,08:14:16,16:30:44,8.27,present
ATT01169,EMP0066,2024-11-20,07:11:43,20:27:47,13.27,present
ATT01170,EMP0088,2024-11-20,09:23:58,17:52:37,8.48,late
ATT01171,EMP0172,2024-10-31,,,,leave
ATT01172,EMP0275,2024-10-02,08:45:58,18:31:19,9.76,present
ATT01173,EMP0301,2024-10-11,07:52:56,17:21:25,9.47,present
ATT01174,EMP0375,2024-12-20,09:07:47,20:04:54,10.95,present
ATT01175,EMP0217,2024-11-22,08:49:32,17:58:08,9.14,present
ATT01176,EMP0413,2024-11-08,09:43:33,20:03:21,10.33,late
