emp_id,full_name,email,dept_id,position,hire_date,birth_date,gender,marital_status,education,city,status,manager_id
EMP0316,Maman Permana,maman.permana.emp0316@ptsejahtera.co.id,D03,Data Analyst,2022-11-15,2000-09-11,Male,Married,SMA,Jakarta,active,EMP0344
EMP0317,Yusuf Laksana,yusuf.laksana.emp0317@ptsejahtera.co.id,D06,Business Development,2017-06-23,2000-05-14,Male,Single,S2,Bandung,active,EMP0439
EMP0318,Rina Sutanto,rina.sutanto.emp0318@ptsejahtera.co.id,D12,IT Support,2017-09-01,1990-07-23,Female,Married,S1,Jakarta,active,EMP0261
EMP0319,Juwita Tampubolon,juwita.tampubolon.emp0319@ptsejahtera.co.id,D11,CS Lead,2020-01-04,1975-07-06,Female,Married,S1,Surabaya,active,EMP0059
EMP0320,Galih Sihombing,galih.sihombing.emp0320@ptsejahtera.co.id,D02,UI Engineer,2017-11-17,1979-11-06,Male,Single,SMA,Jakarta,active,EMP0009
EMP0321,Zara Budiman,zara.budiman.emp0321@ptsejahtera.co.id,D12,IT Manager,2016-11-12,1993-07-28,Female,Married,S2,Surabaya,active,EMP0125
EMP0322,Ucok Handoko,ucok.handoko.emp0322@ptsejahtera.co.id,D07,Finance Staff,2024-04-17,1996-07-04,Male,Divorced,S1,Bandung,active,EMP0301
EMP0323,Tika Budiman,tika.budiman.emp0323@ptsejahtera.co.id,D02,Frontend Engineer,2018-04-22,1975-11-25,Female,Married,S1,Bandung,resigned,EMP0066
EMP0324,Made Setiawan,made.setiawan.emp0324@ptsejahtera.co.id,D06,Account Executive,2024-12-15,1991-11-04,Male,Married,D3,Yogyakarta,active,EMP0313
EMP0325,Juwita Sutanto,juwita.sutanto.emp0325@ptsejahtera.co.id,D10,Process Analyst,2020-05-31,1976-05-22,Female,Married,S1,Jakarta,resigned,EMP0308
EMP0326,Hilman Nugroho,hilman.nugroho.emp0326@ptsejahtera.co.id,D01,Software Engineer,2018-09-18,1984-03-21,Male,Married,S2,Makassar,active,EMP0492
EMP0327,Una Halim,una.halim.emp0327@ptsejahtera.co.id,D11,CS Lead,2018-05-03,1985-08-27,Female,Single,SMA,Surabaya,active,EMP0136
EMP0328,Catur Jatmiko,catur.jatmiko.emp0328@ptsejahtera.co.id,D09,Compliance Officer,2016-09-21,1977-06-12,Male,Married,SMA,Bandung,resigned,EMP0360
EMP0329,Gilang Kusuma,gilang.kusuma.emp0329@ptsejahtera.co.id,D05,Head of Marketing,2020-05-21,1983-12-16,Male,Single,SMA,Jakarta,on_leave,
EMP0330,Bayu Nugroho,bayu.nugroho.emp0330@ptsejahtera.co.id,D11,CS Lead,2015-12-02,1996-03-29,Male,Single,S1,Bandung,resigned,EMP0373
EMP0331,Catur Darmawan,catur.darmawan.emp0331@ptsejahtera.co.id,D08,Recruiter,2016-01-09,1999-05-29,Male,Married,S1,Jakarta,active,EMP0228
EMP0332,Yoga Wahyudi,yoga.wahyudi.emp0332@ptsejahtera.co.id,D06,Account Executive,2019-12-31,1977-01-01,Male,Married,S2,Jakarta,resigned,EMP0225
EMP0333,Leo Halim,leo.halim.emp0333@ptsejahtera.co.id,D04,Senior PM,2021-04-30,1977-10-06,Male,Married,D3,Makassar,resigned,EMP0262
EMP0334,Indah Prasetya,indah.prasetya.emp0334@ptsejahtera.co.id,D06,Business Development,2019-08-23,1985-03-16,Female,Divorced,SMA,Jakarta,active,EMP0313
EMP0335,Bagus Gunadi,bagus.gunadi.emp0335@ptsejahtera.co.id,D07,CFO,2022-09-15,1996-04-19,Male,Divorced,S1,Jakarta,active,
EMP0336,Karina Iskandar,karina.iskandar.emp0336@ptsejahtera.co.id,D02,Tech Lead Frontend,2024-07-29,1976-07-22,Female,Divorced,S3,Medan,active,EMP0467
EMP0337,Rina Lestari,rina.lestari.emp0337@ptsejahtera.co.id,D13,CISO,2016-12-09,1982-07-01,Female,Married,S1,Jakarta,active,
EMP0338,Putu Susanto,putu.susanto.emp0338@ptsejahtera.co.id,D07,Finance Staff,2022-08-30,1994-07-13,Male,Married,S1,Jakarta,active,EMP0440
EMP0339,Iwan Rahmawati,iwan.rahmawati.emp0339@ptsejahtera.co.id,D15,QA Engineer,2015-12-23,1992-05-29,Male,Divorced,S2,Jakarta,active,EMP0434
EMP0340,Reza Kurniawan,reza.kurniawan.emp0340@ptsejahtera.co.id,D09,Compliance Officer,2024-10-17,1975-07-22,Male,Divorced,S3,Bandung,resigned,EMP0428
EMP0341,Fikri Lestari,fikri.lestari.emp0341@ptsejahtera.co.id,D07,Accountant,2016-08-30,2000-06-01,Male,Divorced,D3,Jakarta,active,EMP0304
EMP0342,Lestari Jatmiko,lestari.jatmiko.emp0342@ptsejahtera.co.id,D13,Security Engineer,2023-10-24,1987-11-01,Female,Divorced,S1,Jakarta,active,EMP0069
EMP0343,Edo Halim,edo.halim.emp0343@ptsejahtera.co.id,D07,FP&A Analyst,2021-06-01,1996-03-21,Male,Single,S1,Surabaya,active,EMP0071
EMP0344,Jihan Yulianto,jihan.yulianto.emp0344@ptsejahtera.co.id,D03,Head of Data,2021-10-29,1993-01-07,Female,Single,S2,Jakarta,active,
EMP0345,Sandi Sihombing,sandi.sihombing.emp0345@ptsejahtera.co.id,D04,Product Manager,2023-05-13,1996-04-25,Male,Married,S1,Jakarta,terminated,EMP0477
EMP0346,Ayu Sutanto,ayu.sutanto.emp0346@ptsejahtera.co.id,D14,Senior Designer,2018-06-27,1987-07-30,Female,Married,D3,Jakarta,resigned,EMP0051
EMP0347,Egi Permana,egi.permana.emp0347@ptsejahtera.co.id,D05,SEO Specialist,2023-09-06,1989-05-24,Male,Married,S2,Yogyakarta,resigned,EMP0300
EMP0348,Kurnia Putra,kurnia.putra.emp0348@ptsejahtera.co.id,D08,HR Business Partner,2024-03-28,1993-04-07,Male,Married,S3,Yogyakarta,active,EMP0052
EMP0349,Yoga Hartono,yoga.hartono.emp0349@ptsejahtera.co.id,D09,Paralegal,2015-09-26,1988-12-15,Male,Divorced,S2,Jakarta,active,EMP0360
EMP0350,Putri Yudhoyono,putri.yudhoyono.emp0350@ptsejahtera.co.id,D14,Head of Design,2024-11-10,2000-07-05,Female,Single,S1,Jakarta,active,EMP0075
EMP0351,Zaki Putra,zaki.putra.emp0351@ptsejahtera.co.id,D14,UI Designer,2017-10-18,1976-06-25,Male,Married,SMA,Jakarta,active,EMP0135
EMP0352,Wisnu Tampubolon,wisnu.tampubolon.emp0352@ptsejahtera.co.id,D04,Senior PM,2019-02-17,1995-10-28,Male,Divorced,S2,Surabaya,active,EMP0172
EMP0353,Nuri Ramadhan,nuri.ramadhan.emp0353@ptsejahtera.co.id,D01,Senior Backend Engineer,2019-03-06,1996-12-04,Female,Divorced,S2,Jakarta,active,EMP0299
EMP0354,Wahyu Darmawan,wahyu.darmawan.emp0354@ptsejahtera.co.id,D10,Process Analyst,2018-12-03,1990-06-11,Male,Married,S1,Jakarta,active,EMP0061
EMP0355,Kurnia Maulana,kurnia.maulana.emp0355@ptsejahtera.co.id,D01,Tech Lead Backend,2015-07-23,1982-04-23,Male,Divorced,S1,Jakarta,active,EMP0104
EMP0356,Cinta Octavianus,cinta.octavianus.emp0356@ptsejahtera.co.id,D04,Associate PM,2018-01-07,1993-05-15,Female,Divorced,SMA,Jakarta,resigned,EMP0157
EMP0357,Dewi Darmawan,dewi.darmawan.emp0357@ptsejahtera.co.id,D15,Senior QA,2022-04-05,1982-10-08,Female,Divorced,SMA,Jakarta,active,EMP0430
EMP0358,Doni Halim,doni.halim.emp0358@ptsejahtera.co.id,D10,Operations Manager,2022-12-29,1987-05-09,Male,Married,S2,Yogyakarta,active,EMP0192
EMP0359,Tari Cahyadi,tari.cahyadi.emp0359@ptsejahtera.co.id,D05,Content Marketer,2020-03-26,1988-07-21,Female,Divorced,S2,Jakarta,active,EMP0288
EMP0360,Made Wijaya,made.wijaya.emp0360@ptsejahtera.co.id,D09,Legal Manager,2021-04-18,1987-09-06,Male,Married,D3,Jakarta,active,EMP0088
EMP0361,Naufal Setiawan,naufal.setiawan.emp0361@ptsejahtera.co.id,D06,Sales Manager,2022-03-08,1989-08-02,Male,Married,S1,Medan,active,EMP0393
EMP0362,Mega Putra,mega.putra.emp0362@ptsejahtera.co.id,D03,Head of Data,2023-08-02,1985-10-12,Female,Single,S2,Jakarta,active,
EMP0363,Olivia Ramadhan,olivia.ramadhan.emp0363@ptsejahtera.co.id,D03,Data Analyst,2022-05-08,1997-04-23,Female,Married,S1,Makassar,terminated,EMP0344
EMP0364,Fikri Yulianto,fikri.yulianto.emp0364@ptsejahtera.co.id,D07,Finance Staff,2021-07-16,2000-08-29,Male,Married,S1,Jakarta,active,EMP0038
EMP0365,Cinta Ramadhan,cinta.ramadhan.emp0365@ptsejahtera.co.id,D09,Compliance Officer,2022-07-14,1991-01-30,Female,Divorced,S1,Bandung,on_leave,EMP0132
EMP0366,Vino Prasetya,vino.prasetya.emp0366@ptsejahtera.co.id,D15,QA Manager,2017-01-11,1988-03-06,Male,Single,S2,Jakarta,resigned,EMP0286
EMP0367,Putu Valentino,putu.valentino.emp0367@ptsejahtera.co.id,D05,Head of Marketing,2023-07-22,1983-03-19,Male,Married,D3,Makassar,active,
EMP0368,Doni Tanuwijaya,doni.tanuwijaya.emp0368@ptsejahtera.co.id,D04,Senior PM,2019-09-19,1989-11-11,Male,Married,S1,Jakarta,active,EMP0265
EMP0369,Maman Cahyadi,maman.cahyadi.emp0369@ptsejahtera.co.id,D14,UI Designer,2020-04-11,1977-05-29,Male,Divorced,D3,Jakarta,active,EMP0124
EMP0370,Miko Putra,miko.putra.emp0370@ptsejahtera.co.id,D09,Legal Counsel,2024-09-23,1992-02-14,Male,Divorced,S1,Surabaya,active,EMP0107
EMP0371,Edo Hartono,edo.hartono.emp0371@ptsejahtera.co.id,D14,UX Designer,2016-07-16,1983-12-26,Male,Married,S2,Jakarta,active,EMP0350
EMP0372,Intan Saputra,intan.saputra.emp0372@ptsejahtera.co.id,D06,Account Executive,2023-09-26,1978-08-17,Female,Married,S1,Jakarta,active,EMP0225
EMP0373,Wahyu Rahmawati,wahyu.rahmawati.emp0373@ptsejahtera.co.id,D11,Customer Success Manager,2015-01-20,1995-04-12,Male,Married,S1,Jakarta,active,EMP0106
EMP0374,Vino Jatmiko,vino.jatmiko.emp0374@ptsejahtera.co.id,D13,SOC Analyst,2020-06-28,1978-12-13,Male,Married,S2,Jakarta,active,EMP0119
EMP0375,Gilang Yulianto,gilang.yulianto.emp0375@ptsejahtera.co.id,D07,FP&A Analyst,2019-04-20,1975-03-18,Male,Single,S3,Surabaya,active,EMP0099
EMP0376,Adi Usman,adi.usman.emp0376@ptsejahtera.co.id,D06,Sales Executive,2018-08-12,1998-10-27,Male,Married,SMA,Jakarta,active,EMP0393
EMP0377,Budi Nainggolan,budi.nainggolan.emp0377@ptsejahtera.co.id,D12,DevOps Engineer,2017-07-15,1990-06-12,Male,Married,S1,Surabaya,active,EMP0125
EMP0378,Lestari Wahyudi,lestari.wahyudi.emp0378@ptsejahtera.co.id,D09,Head of Legal,2018-06-07,1982-06-29,Female,Single,SMA,Surabaya,active,
EMP0379,Mega Maulana,mega.maulana.emp0379@ptsejahtera.co.id,D08,Head of People,2021-09-08,1998-07-06,Female,Married,S2,Jakarta,active,
EMP0380,Putri Sutanto,putri.sutanto.emp0380@ptsejahtera.co.id,D15,Automation Engineer,2019-01-11,1983-06-15,Female,Married,S2,Jakarta,active,EMP0117
EMP0381,Agus Wibowo,agus.wibowo.emp0381@ptsejahtera.co.id,D04,Associate PM,2017-05-15,1975-12-26,Male,Divorced,S3,Jakarta,active,EMP0265
EMP0382,Vino Lestari,vino.lestari.emp0382@ptsejahtera.co.id,D06,Sales Executive,2019-03-17,1986-06-22,Male,Divorced,SMA,Surabaya,terminated,EMP0216
EMP0383,Fajar Prasetya,fajar.prasetya.emp0383@ptsejahtera.co.id,D02,Frontend Engineer,2015-07-17,1980-03-12,Male,Married,S2,Yogyakarta,active,EMP0008
EMP0384,Arif Lestari,arif.lestari.emp0384@ptsejahtera.co.id,D09,Legal Manager,2020-04-27,1981-11-13,Male,Married,SMA,Bandung,active,EMP0090
EMP0385,Mega Zulkarnain,mega.zulkarnain.emp0385@ptsejahtera.co.id,D11,Customer Success Manager,2022-06-06,1998-05-04,Female,Married,S1,Jakarta,active,EMP0426
EMP0386,Dina Santoso,dina.santoso.emp0386@ptsejahtera.co.id,D09,Head of Legal,2016-04-27,1987-09-06,Female,Single,D3,Bandung,active,
EMP0387,Prasetyo Putra,prasetyo.putra.emp0387@ptsejahtera.co.id,D10,Ops Analyst,2023-09-22,1986-10-18,Male,Divorced,S1,Denpasar,resigned,EMP0308
EMP0388,Vicky Tampubolon,vicky.tampubolon.emp0388@ptsejahtera.co.id,D07,Finance Manager,2016-10-18,1976-10-07,Male,Divorced,S2,Jakarta,active,EMP0301
EMP0389,Anita Sihombing,anita.sihombing.emp0389@ptsejahtera.co.id,D15,Automation Engineer,2018-09-16,1985-07-09,Female,Single,SMA,Jakarta,active,EMP0486
EMP0390,Kurnia Lestari,kurnia.lestari.emp0390@ptsejahtera.co.id,D14,Head of Design,2022-07-03,1997-03-01,Male,Married,D3,Bandung,on_leave,
EMP0391,Satria Setiawan,satria.setiawan.emp0391@ptsejahtera.co.id,D12,IT Support,2017-11-14,1985-05-15,Male,Married,S1,Surabaya,active,EMP0321
EMP0392,Iwan Cahyadi,iwan.cahyadi.emp0392@ptsejahtera.co.id,D01,Software Engineer,2024-02-13,1982-11-02,Male,Single,S1,Jakarta,resigned,EMP0355
EMP0393,Vera Ramadhan,vera.ramadhan.emp0393@ptsejahtera.co.id,D06,Sales Director,2023-04-14,1980-03-13,Female,Single,SMA,Bandung,active,
EMP0394,Andi Permana,andi.permana.emp0394@ptsejahtera.co.id,D11,CS Specialist,2018-09-08,1991-01-14,Male,Married,S1,Surabaya,resigned,EMP0319
EMP0395,Kurnia Utama,kurnia.utama.emp0395@ptsejahtera.co.id,D14,Senior Designer,2017-01-19,1980-02-09,Male,Married,S2,Jakarta,on_leave,EMP0187
EMP0396,Krisna Kurniawan,krisna.kurniawan.emp0396@ptsejahtera.co.id,D14,Design Lead,2022-09-26,1996-06-14,Male,Married,S1,Medan,resigned,EMP0452
EMP0397,Nugroho Permana,nugroho.permana.emp0397@ptsejahtera.co.id,D12,IT Support,2024-06-20,1982-02-24,Male,Single,S2,Jakarta,active,EMP0321
EMP0398,Naufal Jatmiko,naufal.jatmiko.emp0398@ptsejahtera.co.id,D11,Support Engineer,2017-01-12,1992-01-13,Male,Married,SMA,Jakarta,active,EMP0074
EMP0399,Putu Darmawan,putu.darmawan.emp0399@ptsejahtera.co.id,D15,Automation Engineer,2016-04-07,1993-06-13,Male,Married,SMA,Jakarta,resigned,EMP0466
EMP0400,Hadi Halim,hadi.halim.emp0400@ptsejahtera.co.id,D11,CS Lead,2015-02-20,1998-07-17,Male,Divorced,S1,Jakarta,active,EMP0319
EMP0401,Sinta Gunadi,sinta.gunadi.emp0401@ptsejahtera.co.id,D09,Head of Legal,2016-01-26,1994-06-01,Female,Married,S2,Jakarta,active,
EMP0402,Tari Prasetya,tari.prasetya.emp0402@ptsejahtera.co.id,D11,Support Engineer,2016-08-31,2000-01-17,Female,Divorced,SMA,Surabaya,active,EMP0087
EMP0403,Andi Octavianus,andi.octavianus.emp0403@ptsejahtera.co.id,D15,Senior QA,2020-09-01,1996-01-19,Male,Married,S1,Jakarta,active,EMP0434
EMP0404,Hana Wirawan,hana.wirawan.emp0404@ptsejahtera.co.id,D08,Recruiter,2017-09-13,1989-11-04,Female,Married,SMA,Jakarta,terminated,EMP0379
EMP0405,Rangga Wibowo,rangga.wibowo.emp0405@ptsejahtera.co.id,D09,Compliance Officer,2019-07-10,1985-07-17,Male,Single,S2,Yogyakarta,active,EMP0410
EMP0406,Iqbal Jatmiko,iqbal.jatmiko.emp0406@ptsejahtera.co.id,D08,HR Generalist,2024-08-09,1997-05-11,Male,Married,S1,Bandung,active,EMP0482
EMP0407,Nuri Effendi,nuri.effendi.emp0407@ptsejahtera.co.id,D12,IT Support,2016-02-25,1993-02-04,Female,Married,SMA,Jakarta,active,EMP0421
EMP0408,Siti Kusuma,siti.kusuma.emp0408@ptsejahtera.co.id,D13,Penetration Tester,2021-12-10,1988-08-30,Female,Divorced,S3,Medan,active,EMP0167
EMP0409,Anita Octavianus,anita.octavianus.emp0409@ptsejahtera.co.id,D11,Support Engineer,2018-10-28,1991-04-20,Female,Single,S1,Jakarta,active,EMP0164
EMP0410,Krisna Sutanto,krisna.sutanto.emp0410@ptsejahtera.co.id,D09,Head of Legal,2021-09-23,1996-03-22,Male,Married,S2,Jakarta,active,
EMP0411,Nugroho Santoso,nugroho.santoso.emp0411@ptsejahtera.co.id,D13,SOC Analyst,2015-01-09,1990-04-24,Male,Married,S1,Jakarta,active,EMP0272
EMP0412,Taufik Utama,taufik.utama.emp0412@ptsejahtera.co.id,D12,IT Support,2015-07-07,1982-05-13,Male,Married,S1,Jakarta,active,EMP0421
EMP0413,Caca Santoso,caca.santoso.emp0413@ptsejahtera.co.id,D05,Head of Marketing,2017-03-13,1983-05-31,Female,Single,S2,Jakarta,active,
EMP0414,Candra Cahyadi,candra.cahyadi.emp0414@ptsejahtera.co.id,D14,UX Designer,2023-01-14,1990-02-27,Male,Single,S2,Jakarta,resigned,EMP0135
EMP0415,Dian Nainggolan,dian.nainggolan.emp0415@ptsejahtera.co.id,D14,Head of Design,2016-05-19,1995-03-18,Female,Married,S3,Bandung,resigned,
EMP0416,Putri Effendi,putri.effendi.emp0416@ptsejahtera.co.id,D01,Engineering Manager,2023-04-04,1977-03-06,Female,Divorced,S2,Jakarta,active,EMP0104
EMP0417,Lia Firmansyah,lia.firmansyah.emp0417@ptsejahtera.co.id,D13,SOC Analyst,2022-10-04,2000-12-14,Female,Married,S1,Surabaya,terminated,EMP0272
EMP0418,Made Wahyudi,made.wahyudi.emp0418@ptsejahtera.co.id,D11,Head of CS,2021-10-18,1989-06-09,Male,Divorced,S2,Semarang,resigned,
EMP0419,Dina Laksana,dina.laksana.emp0419@ptsejahtera.co.id,D15,Senior QA,2018-01-25,1992-11-05,Female,Married,S1,Jakarta,active,EMP0286
EMP0420,Jefri Permana,jefri.permana.emp0420@ptsejahtera.co.id,D03,Analytics Engineer,2021-10-03,1997-12-24,Male,Married,S3,Surabaya,active,EMP0174
EMP0421,Olivia Tampubolon,olivia.tampubolon.emp0421@ptsejahtera.co.id,D12,Infrastructure Lead,2022-02-04,1984-09-30,Female,Married,S1,Jakarta,active,EMP0261
EMP0422,Linda Ramadhan,linda.ramadhan.emp0422@ptsejahtera.co.id,D06,Account Executive,2022-12-19,1982-12-23,Female,Divorced,S3,Jakarta,active,EMP0225
EMP0423,Reza Tampubolon,reza.tampubolon.emp0423@ptsejahtera.co.id,D02,UI Engineer,2021-04-22,1996-07-19,Male,Divorced,S2,Jakarta,active,EMP0036
EMP0424,Yanto Maulana,yanto.maulana.emp0424@ptsejahtera.co.id,D15,Automation Engineer,2024-01-24,1975-07-29,Male,Divorced,D3,Jakarta,active,EMP0286
EMP0425,Bambang Wahyudi,bambang.wahyudi.emp0425@ptsejahtera.co.id,D03,Data Analyst,2022-07-08,1977-07-16,Male,Married,S1,Surabaya,active,EMP0046
EMP0426,Tika Maulana,tika.maulana.emp0426@ptsejahtera.co.id,D11,CS Lead,2016-08-22,1977-10-13,Female,Married,S1,Jakarta,active,EMP0045
EMP0427,Una Susanto,una.susanto.emp0427@ptsejahtera.co.id,D06,Sales Director,2016-02-24,2000-03-15,Female,Married,S3,Jakarta,active,
EMP0428,Bagus Anggraini,bagus.anggraini.emp0428@ptsejahtera.co.id,D09,Legal Manager,2022-10-09,1977-02-08,Male,Married,S2,Jakarta,active,EMP0143
EMP0429,Dina Ramadhan,dina.ramadhan.emp0429@ptsejahtera.co.id,D06,Business Development,2015-08-09,1975-08-01,Female,Married,S1,Jakarta,active,EMP0313
EMP0430,Gina Wibowo,gina.wibowo.emp0430@ptsejahtera.co.id,D15,QA Lead,2023-06-20,1999-07-09,Female,Divorced,S1,Bandung,active,EMP0286
EMP0431,Zaki Maulana,zaki.maulana.emp0431@ptsejahtera.co.id,D08,HR Business Partner,2022-08-28,1978-05-05,Male,Married,S1,Medan,resigned,EMP0379
EMP0432,Satria Lestari,satria.lestari.emp0432@ptsejahtera.co.id,D07,Finance Staff,2019-10-22,1987-07-09,Male,Divorced,S1,Jakarta,active,EMP0388
EMP0433,Putu Nugroho,putu.nugroho.emp0433@ptsejahtera.co.id,D10,Operations Manager,2015-01-24,1989-10-29,Male,Married,S1,Bandung,active,EMP0017
EMP0434,Dian Saputra,dian.saputra.emp0434@ptsejahtera.co.id,D15,QA Lead,2021-09-10,1977-04-13,Female,Divorced,S1,Surabaya,active,EMP0486
EMP0435,Mira Jatmiko,mira.jatmiko.emp0435@ptsejahtera.co.id,D09,Legal Manager,2015-10-26,1989-04-04,Female,Divorced,S1,Jakarta,active,EMP0472
EMP0436,Yusuf Gunadi,yusuf.gunadi.emp0436@ptsejahtera.co.id,D02,Engineering Manager,2016-10-14,1993-08-28,Male,Divorced,S3,Jakarta,active,EMP0207
EMP0437,Dimas Kusuma,dimas.kusuma.emp0437@ptsejahtera.co.id,D06,Account Executive,2024-11-27,1984-07-27,Male,Married,S1,Jakarta,active,EMP0225
EMP0438,Wisnu Maulana,wisnu.maulana.emp0438@ptsejahtera.co.id,D04,Product Analyst,2020-12-12,1996-04-20,Male,Divorced,SMA,Jakarta,active,EMP0157
EMP0439,Nugroho Prasetya,nugroho.prasetya.emp0439@ptsejahtera.co.id,D06,Sales Director,2017-09-11,1985-12-08,Male,Single,S1,Jakarta,active,
EMP0440,Yulia Lestari,yulia.lestari.emp0440@ptsejahtera.co.id,D07,Finance Manager,2021-01-21,1987-09-08,Female,Single,S3,Surabaya,active,EMP0304
EMP0441,Yoga Firmansyah,yoga.firmansyah.emp0441@ptsejahtera.co.id,D13,Penetration Tester,2019-12-31,1996-11-01,Male,Single,S1,Jakarta,resigned,EMP0167
EMP0442,Yuni Rahmawati,yuni.rahmawati.emp0442@ptsejahtera.co.id,D09,Legal Counsel,2016-01-29,1982-07-05,Female,Divorced,S3,Jakarta,active,EMP0268
EMP0443,Siti Nainggolan,siti.nainggolan.emp0443@ptsejahtera.co.id,D02,Senior Frontend Engineer,2022-07-08,1984-07-24,Female,Married,D3,Jakarta,active,EMP0467
EMP0444,Bayu Handoko,bayu.handoko.emp0444@ptsejahtera.co.id,D14,Design Lead,2022-04-02,1978-03-27,Male,Married,SMA,Bandung,active,EMP0051
EMP0445,Intan Tampubolon,intan.tampubolon.emp0445@ptsejahtera.co.id,D06,Sales Executive,2015-12-25,1978-04-15,Female,Single,S1,Bandung,resigned,EMP0427
EMP0446,Hendra Irawan,hendra.irawan.emp0446@ptsejahtera.co.id,D02,Engineering Manager,2024-03-19,1985-03-18,Male,Married,S2,Yogyakarta,active,EMP0129
EMP0447,Bagus Budiman,bagus.budiman.emp0447@ptsejahtera.co.id,D11,Support Engineer,2019-11-09,1989-03-11,Male,Single,S2,Jakarta,active,EMP0091
EMP0448,Oka Handoko,oka.handoko.emp0448@ptsejahtera.co.id,D01,Engineering Manager,2015-09-17,1977-01-15,Male,Single,S1,Jakarta,active,EMP0299
EMP0449,Rangga Santoso,rangga.santoso.emp0449@ptsejahtera.co.id,D05,Marketing Manager,2021-10-20,1978-11-18,Male,Married,S2,Bandung,terminated,EMP0465
EMP0450,Arif Yulianto,arif.yulianto.emp0450@ptsejahtera.co.id,D14,UI Designer,2020-04-25,1982-01-05,Male,Divorced,S1,Surabaya,on_leave,EMP0350
EMP0451,Putri Valentino,putri.valentino.emp0451@ptsejahtera.co.id,D07,CFO,2018-04-23,1981-06-18,Female,Married,S1,Bandung,active,
EMP0452,Andi Irawan,andi.irawan.emp0452@ptsejahtera.co.id,D14,Head of Design,2016-08-02,1980-07-12,Male,Single,SMA,Jakarta,active,
EMP0453,Catur Handoko,catur.handoko.emp0453@ptsejahtera.co.id,D09,Legal Counsel,2018-06-02,1984-06-03,Male,Married,S1,Surabaya,active,EMP0401
EMP0454,Edo Octavianus,edo.octavianus.emp0454@ptsejahtera.co.id,D14,Head of Design,2016-08-06,1982-03-22,Male,Married,S1,Jakarta,active,
EMP0455,Gadis Putra,gadis.putra.emp0455@ptsejahtera.co.id,D02,Senior Frontend Engineer,2022-07-11,2000-06-12,Female,Single,S3,Bandung,resigned,EMP0066
EMP0456,Leo Octavianus,leo.octavianus.emp0456@ptsejahtera.co.id,D09,Legal Counsel,2018-04-05,1978-01-08,Male,Married,D3,Bandung,active,EMP0163
EMP0457,Adi Usman,adi.usman.emp0457@ptsejahtera.co.id,D10,COO,2018-09-17,1991-01-08,Male,Married,S1,Surabaya,terminated,
EMP0458,Lukman Maulana,lukman.maulana.emp0458@ptsejahtera.co.id,D10,Operations Staff,2017-03-03,1989-04-03,Male,Married,S2,Jakarta,active,EMP0358
EMP0459,Ria Mahendra,ria.mahendra.emp0459@ptsejahtera.co.id,D11,CS Lead,2022-10-11,1981-11-01,Female,Divorced,S1,Jakarta,active,EMP0182
EMP0460,Panji Ardiansyah,panji.ardiansyah.emp0460@ptsejahtera.co.id,D03,Data Analyst,2018-07-06,1986-01-16,Male,Married,S2,Jakarta,resigned,EMP0109
EMP0461,Jihan Utama,jihan.utama.emp0461@ptsejahtera.co.id,D03,Data Engineer,2024-11-04,1996-07-12,Female,Married,S2,Jakarta,active,EMP0174
EMP0462,Umi Yudhoyono,umi.yudhoyono.emp0462@ptsejahtera.co.id,D05,SEO Specialist,2021-03-09,1979-11-19,Female,Married,D3,Surabaya,active,EMP0288
EMP0463,Jihan Permana,jihan.permana.emp0463@ptsejahtera.co.id,D15,QA Manager,2017-03-15,1986-10-22,Female,Single,D3,Jakarta,resigned,EMP0430
EMP0464,Ayu Firmansyah,ayu.firmansyah.emp0464@ptsejahtera.co.id,D11,Customer Success Manager,2024-02-11,2000-12-19,Female,Married,S1,Surabaya,resigned,EMP0385
EMP0465,Dedi Irawan,dedi.irawan.emp0465@ptsejahtera.co.id,D05,Head of Marketing,2021-01-19,1996-03-05,Male,Married,S1,Jakarta,active,
EMP0466,Anggi Wibowo,anggi.wibowo.emp0466@ptsejahtera.co.id,D15,QA Manager,2023-03-23,1988-01-20,Female,Married,S2,Medan,active,EMP0278
EMP0467,Rangga Firmansyah,rangga.firmansyah.emp0467@ptsejahtera.co.id,D02,Tech Lead Frontend,2019-01-30,1997-07-11,Male,Single,S1,Jakarta,active,EMP0217
EMP0468,Vino Wirawan,vino.wirawan.emp0468@ptsejahtera.co.id,D09,Paralegal,2020-01-02,1982-02-21,Male,Married,S1,Surabaya,active,EMP0360
EMP0469,Naufal Tanuwijaya,naufal.tanuwijaya.emp0469@ptsejahtera.co.id,D01,Senior Backend Engineer,2023-07-16,1996-11-15,Male,Married,D3,Jakarta,active,EMP0284
EMP0470,Iwan Utama,iwan.utama.emp0470@ptsejahtera.co.id,D04,Product Manager,2022-07-01,1984-04-10,Male,Divorced,S1,Semarang,terminated,EMP0269
EMP0471,Zara Darmawan,zara.darmawan.emp0471@ptsejahtera.co.id,D15,Automation Engineer,2024-11-19,1977-01-30,Female,Single,S1,Jakarta,active,EMP0466
EMP0472,Lestari Tampubolon,lestari.tampubolon.emp0472@ptsejahtera.co.id,D09,Legal Manager,2024-05-12,1986-10-24,Female,Divorced,S3,Jakarta,active,EMP0360
EMP0473,Vina Wahyudi,vina.wahyudi.emp0473@ptsejahtera.co.id,D11,Support Engineer,2019-02-05,1978-06-29,Female,Divorced,S1,Jakarta,active,EMP0214
